customer_id,customer_name,segment,sales,profit,orders,avg_order_value
RD-99301,Russell D'Ascenzo,Consumer,2183,-1345.2120000000002,6,363.8333333333333
BF-10802,Bart Folk,Consumer,2183,924.09,1,2183.0
PS-187604,Pamela Stobb,Consumer,2182,-134.441,6,363.6666666666667
VP-217302,Victor Preis,Home Office,2182,424.839,7,311.7142857142857
GM-146803,Greg Matthias,Consumer,2181,-151.01935999999998,8,272.625
CA-127752,Cynthia Arntzen,Consumer,2181,39.510000000000005,6,363.5
SH-203954,Shahid Hopkins,Consumer,2180,-144.5229,10,218.0
BM-16503,Brian Moss,Corporate,2180,372.954,5,436.0
CS-125051,Cindy Stewart,Consumer,2179,-267.5795999999999,3,726.3333333333334
DB-132101,Dean Braden,Consumer,2179,146.8419,7,311.2857142857143
FA-142301,Frank Atkinson,Corporate,2177,194.16930000000002,5,435.4
DL-134953,Dionis Lloyd,Corporate,2176,503.14,6,362.6666666666667
DB-129104,Daniel Byrd,Home Office,2172,431.3748,8,271.5
KN-164504,Kean Nguyen,Corporate,2171,114.3083,5,434.2
BP-110503,Barry Pond,Corporate,2170,608.95976,6,361.6666666666667
RP-198554,Roy Phan,Corporate,2169,594.5868,8,271.125
IG-150853,Ivan Gibson,Consumer,2169,182.24348,6,361.5
KF-162851,Karen Ferguson,Home Office,2166,500.67150000000004,3,722.0
HA-149054,Helen Abelman,Consumer,2163,270.85740000000004,7,309.0
TB-110552,Ted Butterfield,Consumer,2163,828.42,2,1081.5
NM-185204,Neoma Murray,Consumer,2163,788.9525,10,216.3
TS-211604,Theresa Swint,Corporate,2162,260.8744,6,360.3333333333333
LB-167351,Larry Blacks,Consumer,2161,311.2929,4,540.25
EJ-137204,Ed Jacobs,Consumer,2161,387.0176,4,540.25
AG-107652,Anthony Garverick,Home Office,2159,110.80199999999999,6,359.8333333333333
JS-59403,Joni Sundaresam,Home Office,2158,-56.382000000000005,9,239.77777777777777
LD-170053,Lisa DeCherney,Consumer,2154,197.74064,6,359.0
JD-157904,John Dryer,Consumer,2153,-266.5525,5,430.6
CC-126103,Corey Catlett,Corporate,2152,581.9359999999999,3,717.3333333333334
TM-210101,Tamara Manning,Consumer,2152,299.5686,6,358.6666666666667
AP-9151,Arthur Prichep,Consumer,2151,685.05,3,717.0
CR-125804,Clay Rozendal,Home Office,2149,74.40129999999999,4,537.25
RD-198101,Ross DeVincentis,Home Office,2147,369.069,10,214.7
GA-145152,George Ashbrook,Consumer,2146,-153.33300000000003,6,357.6666666666667
GA-147252,Guy Armstrong,Consumer,2145,125.90399999999998,3,715.0
CK-125953,Clytie Kelty,Consumer,2144,5.482880000000012,7,306.2857142857143
CM-21601,Charles McCrossin,Consumer,2144,271.08,4,536.0
CR-125802,Clay Rozendal,Home Office,2143,809.16,5,428.6
JS-159402,Joni Sundaresam,Home Office,2143,268.341,5,428.6
JR-162103,Justin Ritter,Corporate,2141,254.03199999999998,4,535.25
DN-136904,Duane Noonan,Consumer,2139,540.5405000000001,7,305.57142857142856
SC-107251,Steven Cartwright,Consumer,2136,154.40400000000005,3,712.0
EJ-137203,Ed Jacobs,Consumer,2136,288.68399999999997,8,267.0
NG-183552,Nat Gilpin,Corporate,2134,311.316,6,355.6666666666667
SU-206651,Stephanie Ulpright,Home Office,2131,289.125,5,426.2
AB-151,Aaron Bergman,Consumer,2125,386.64,2,1062.5
KC-162554,Karen Carlisle,Corporate,2122,846.1217,6,353.6666666666667
GT-146353,Grant Thornton,Corporate,2121,340.03124,4,530.25
TB-215202,Tracy Blumstein,Consumer,2119,401.6895,8,264.875
AJ-7952,Anthony Johnson,Corporate,2119,457.17,5,423.8
JM-161953,Justin MacKendrick,Consumer,2117,177.2558,3,705.6666666666666
CS-124001,Christopher Schild,Home Office,2117,688.2105,4,529.25
TS-115051,Tony Sayre,Consumer,2116,-146.98200000000008,3,705.3333333333334
XP-218652,Xylona Preis,Consumer,2114,-152.35199999999998,4,528.5
AG-104953,Andrew Gjertsen,Corporate,2110,320.30956,4,527.5
EB-137503,Edward Becker,Corporate,2109,762.672,3,703.0
JM-155802,Jill Matthias,Consumer,2108,801.9029999999999,5,421.6
AB-100601,Adam Bellavance,Home Office,2107,320.27639999999997,9,234.11111111111111
LC-171403,Logan Currie,Consumer,2106,233.98976000000002,8,263.25
AI-108552,Arianne Irving,Consumer,2105,473.184,7,300.7142857142857
MN-79352,Michael Nguyen,Consumer,2104,-101.952,3,701.3333333333334
SN-205602,Skye Norling,Home Office,2103,442.002,6,350.5
EM-140653,Erin Mull,Consumer,2097,538.75208,6,349.5
LC-170504,Liz Carlisle,Consumer,2096,86.77800000000002,5,419.2
MP-181753,Mike Pelletier,Home Office,2096,576.496,6,349.3333333333333
SH-206354,Stefanie Holloman,Corporate,2096,260.6258,2,1048.0
BM-17851,Bryan Mills,Consumer,2096,437.502,7,299.42857142857144
DC-28502,Dan Campbell,Consumer,2091,209.76,2,1045.5
MD-178603,Michael Dominguez,Corporate,2090,-72.02435999999999,5,418.0
TR-213253,Toby Ritter,Consumer,2090,184.80455999999998,4,522.5
BC-111253,Becky Castell,Home Office,2086,-187.44399999999996,5,417.2
RH-196004,Rob Haberlin,Consumer,2086,172.62609999999998,3,695.3333333333334
DS-130302,Darrin Sayre,Home Office,2082,-20.147999999999996,6,347.0
CK-27601,Cyma Kinney,Corporate,2081,377.19,5,416.2
RB-93301,Randy Bradley,Consumer,2079,82.56599999999997,5,415.8
FM-142153,Filia McAdams,Corporate,2078,112.4632,7,296.85714285714283
BS-115903,Brendan Sweed,Corporate,2078,658.2675200000001,4,519.5
EB-39751,Erica Bern,Corporate,2074,183.39000000000004,4,518.5
NG-183551,Nat Gilpin,Corporate,2074,452.433,3,691.3333333333334
TG-216404,Trudy Glocke,Consumer,2074,365.7205,4,518.5
JG-51152,Jack Garza,Consumer,2072,-2062.476,4,518.0
ML-177554,Max Ludwig,Home Office,2071,409.51120000000003,7,295.85714285714283
HL-150402,Hunter Lopez,Consumer,2071,215.60999999999999,4,517.75
AP-109153,Arthur Prichep,Consumer,2070,428.12399999999997,7,295.7142857142857
SS-205151,Shirley Schmidt,Home Office,2070,311.6361,5,414.0
JO-152801,Jas O'Carroll,Consumer,2069,88.4535,7,295.57142857142856
RB-197054,Roger Barcio,Home Office,2068,243.07549999999998,4,517.0
AG-5252,Andy Gerbode,Corporate,2067,345.0,1,2067.0
DR-29401,Daniel Raglin,Home Office,2065,592.656,6,344.1666666666667
CT-119953,Carol Triggs,Consumer,2064,485.66104,6,344.0
NC-183403,Nat Carroll,Consumer,2063,408.15772000000004,3,687.6666666666666
MD-173501,Maribeth Dona,Consumer,2062,-543.5532000000001,6,343.6666666666667
AS-2851,Alejandro Savely,Corporate,2059,515.592,7,294.14285714285717
JB-60451,Julia Barnett,Home Office,2058,-891.15,4,514.5
KH-63302,Katharine Harms,Corporate,2058,585.624,7,294.0
AS-100451,Aaron Smayling,Corporate,2056,257.62739999999997,5,411.2
TS-214304,Tom Stivers,Corporate,2054,48.70169999999998,5,410.8
CM-121901,Charlotte Melton,Consumer,2052,-128.1393,5,410.4
AF-108704,Art Ferguson,Consumer,2052,317.9712,7,293.14285714285717
KS-163002,Karen Seio,Corporate,2051,568.542,7,293.0
CM-126553,Corinna Mitchell,Home Office,2041,-701.41012,5,408.2
ES-140802,Erin Smith,Corporate,2036,161.223,5,407.2
CD-119204,Carlos Daly,Consumer,2035,426.661,5,407.0
GM-144552,Gary Mitchum,Home Office,2032,423.26099999999997,3,677.3333333333334
NF-185954,Nicole Fjeld,Home Office,2031,388.2131,7,290.14285714285717
BP-10502,Barry Pond,Corporate,2031,276.49800000000005,5,406.2
NF-83851,Natalie Fritzler,Consumer,2029,-180.261,7,289.85714285714283
KW-65702,Kelly Williams,Consumer,2028,4.920000000000001,4,507.0
SR-204251,Sharelle Roach,Home Office,2027,169.074,5,405.4
LW-168251,Laurel Workman,Corporate,2026,489.522,8,253.25
MT-80702,Michelle Tran,Home Office,2025,-2519.634,4,506.25
EB-137502,Edward Becker,Corporate,2024,448.827,5,404.8
DK-33753,Dennis Kane,Consumer,2022,346.92,5,404.4
CV-28052,Cynthia Voltz,Corporate,2021,-758.2620000000001,4,505.25
DB-133603,Dennis Bolton,Home Office,2018,439.74356,7,288.2857142857143
NC-186252,Noah Childs,Corporate,2018,219.8175,6,336.3333333333333
MH-177853,Maya Herman,Corporate,2017,-548.5205599999999,7,288.14285714285717
FO-43052,Frank Olsen,Consumer,2017,413.88599999999997,7,288.14285714285717
BT-114402,Bobby Trafton,Consumer,2016,76.90200000000002,6,336.0
TS-210853,Thais Sissman,Consumer,2015,390.828,9,223.88888888888889
LW-71251,Liz Willingham,Consumer,2012,714.975,5,402.4
DJ-134204,Denny Joy,Corporate,2012,483.03499999999997,4,503.0
AR-104051,Allen Rosenblatt,Corporate,2010,-425.5311,6,335.0
SC-205751,Sonia Cooley,Consumer,2009,218.34029999999998,9,223.22222222222223
DL-133153,Delfina Latchford,Consumer,2007,-715.372,6,334.5
VB-217454,Victoria Brennan,Corporate,2006,371.2398,6,334.3333333333333
CM-122352,Chris McAfee,Consumer,2006,144.828,6,334.3333333333333
PF-191203,Peter Fuller,Consumer,2001,275.89416,8,250.125
AG-2701,Alejandro Grove,Consumer,1997,232.11,5,399.4
SR-107402,Steven Roelle,Home Office,1996,244.58999999999997,2,998.0
AB-1053,Adrian Barton,Consumer,1996,-530.76,4,499.0
CC-122202,Chris Cortes,Consumer,1995,683.124,7,285.0
FM-42151,Filia McAdams,Corporate,1994,313.62,2,997.0
RC-198253,Roy Collins,Consumer,1993,-14.211999999999982,8,249.125
HP-148154,Harold Pawlan,Home Office,1991,373.8637,7,284.42857142857144
SC-203803,Shahid Collister,Consumer,1990,345.30784,7,284.2857142857143
DB-136154,Doug Bickford,Consumer,1989,438.8012,7,284.14285714285717
PG-188954,Paul Gonzalez,Consumer,1988,334.5163,9,220.88888888888889
NG-83553,Nat Gilpin,Corporate,1987,782.61,3,662.3333333333334
EB-139751,Erica Bern,Corporate,1985,398.3223,9,220.55555555555554
SN-205603,Skye Norling,Home Office,1984,344.86,7,283.42857142857144
NM-185203,Neoma Murray,Consumer,1983,285.58,4,495.75
KE-164202,Katrina Edelman,Corporate,1983,-945.372,4,495.75
SC-200502,Sample Company A,Home Office,1982,199.554,5,396.4
KS-163001,Karen Seio,Corporate,1979,350.3517,5,395.8
LS-169452,Linda Southworth,Corporate,1979,48.34199999999998,5,395.8
CL-125653,Clay Ludtke,Consumer,1979,-24.32512,6,329.8333333333333
DL-128653,Dan Lawera,Consumer,1977,-111.25739999999996,9,219.66666666666666
LS-169751,Lindsay Shagiari,Home Office,1977,658.0197,4,494.25
EL-37351,Ed Ludwig,Home Office,1976,-575.838,6,329.3333333333333
SB-102901,Sean Braxton,Corporate,1976,-120.666,5,395.2
NB-186554,Nona Balk,Corporate,1974,117.64290000000003,9,219.33333333333334
ND-84601,Neil Ducich,Corporate,1973,741.36,5,394.6
DK-132253,Dean Katz,Corporate,1972,355.052,6,328.6666666666667
DB-135553,Dorothy Badders,Corporate,1971,444.4676,5,394.2
JK-56251,Jim Karlsson,Consumer,1969,261.153,6,328.1666666666667
PO-191803,Philisse Overcash,Home Office,1967,-87.47899999999998,4,491.75
SW-202754,Scott Williamson,Consumer,1966,332.8725,6,327.6666666666667
MR-75451,Mathew Reese,Home Office,1963,574.5300000000001,3,654.3333333333334
LD-170054,Lisa DeCherney,Consumer,1963,557.1714,4,490.75
CS-21752,Charles Sheldon,Corporate,1960,827.37,3,653.3333333333334
KH-163603,Katherine Hughes,Consumer,1958,421.248,10,195.8
PO-191953,Phillina Ober,Home Office,1958,-1036.87152,6,326.3333333333333
TB-112501,Tim Brockman,Consumer,1957,654.66,5,391.4
EN-137802,Edward Nazzal,Consumer,1957,125.47799999999998,5,391.4
LD-170052,Lisa DeCherney,Consumer,1956,-476.799,8,244.5
JM-52501,Janet Martin,Consumer,1956,-640.359,3,652.0
GH-144253,Gary Hwang,Consumer,1956,-154.024,7,279.42857142857144
NP-86701,Nora Paige,Consumer,1954,190.01999999999998,2,977.0
DB-131202,David Bremer,Corporate,1953,-693.7695,4,488.25
SC-107703,Stewart Carmichael,Corporate,1953,-136.03199999999998,5,390.6
JF-154903,Jeremy Farry,Consumer,1953,590.45736,6,325.5
JJ-54451,Jennifer Jackson,Consumer,1952,300.12,2,976.0
DL-133303,Denise Leinenbach,Consumer,1949,398.804,11,177.1818181818182
CB-124154,Christy Brittain,Consumer,1949,272.3883,8,243.625
LS-172303,Lycoris Saunders,Consumer,1949,376.46047999999996,6,324.8333333333333
CJ-120101,Caroline Jumper,Consumer,1948,611.1441,4,487.0
DO-136453,Doug O'Connell,Consumer,1947,444.31391999999994,6,324.5
AW-8401,Anthony Witt,Consumer,1946,-228.42,7,278.0
JL-158502,John Lucas,Consumer,1941,537.942,6,323.5
EH-140051,Erica Hernandez,Home Office,1941,210.8871,9,215.66666666666666
TS-216551,Trudy Schmidt,Consumer,1940,230.8962,6,323.3333333333333
ES-140201,Erica Smith,Consumer,1940,54.925200000000004,9,215.55555555555554
HR-148301,Harold Ryan,Corporate,1940,320.634,6,323.3333333333333
BO-114251,Bobby Odegard,Consumer,1939,233.21099999999998,7,277.0
CK-27602,Cyma Kinney,Corporate,1937,248.7,7,276.7142857142857
ZD-119252,Zuschuss Donatelli,Consumer,1937,427.34999999999997,6,322.8333333333333
TP-215654,Tracy Poddar,Corporate,1937,139.22869999999998,4,484.25
TG-213103,Toby Gnade,Consumer,1937,581.632,7,276.7142857142857
JO-152804,Jas O'Carroll,Consumer,1934,202.1362,6,322.3333333333333
RB-197053,Roger Barcio,Home Office,1930,239.43200000000002,4,482.5
HM-149803,Henry MacAllister,Consumer,1926,-224.66400000000002,6,321.0
CG-120401,Catherine Glotzbach,Home Office,1925,202.5,7,275.0
ML-174102,Maris LaWare,Consumer,1924,-67.971,5,384.8
EM-42001,Evan Minnotte,Home Office,1922,435.15,2,961.0
PA-190602,Pete Armstrong,Home Office,1921,347.7,3,640.3333333333334
CA-123103,Christine Abelman,Corporate,1920,254.35896,5,384.0
HA-149203,Helen Andreada,Consumer,1918,668.08,3,639.3333333333334
CK-123251,Christine Kargatis,Home Office,1916,160.52220000000003,7,273.7142857142857
CC-125503,Clay Cheatham,Consumer,1915,157.97184,8,239.375
PB-88053,Patrick Bzostek,Home Office,1913,546.2099999999999,5,382.6
MM-172602,Magdelene Morse,Consumer,1912,539.697,7,273.14285714285717
JF-153554,Jay Fein,Consumer,1912,330.199,6,318.6666666666667
LC-70501,Liz Carlisle,Consumer,1909,537.672,5,381.8
ME-177254,Max Engle,Consumer,1908,77.81280000000001,8,238.5
AS-6301,Ann Steele,Home Office,1908,-1014.6690000000001,8,238.5
SS-205153,Shirley Schmidt,Home Office,1907,59.83951999999999,5,381.4
GG-146501,Greg Guthrie,Corporate,1906,364.17,5,381.2
EH-141853,Evan Henry,Consumer,1906,419.69112,8,238.25
LC-69601,Lindsay Castell,Home Office,1905,473.01,4,476.25
JJ-157603,Joel Jenkins,Home Office,1904,155.35408,5,380.8
SV-209354,Susan Vittorini,Consumer,1903,106.89120000000001,8,237.875
PL-189252,Paul Lucas,Home Office,1899,-83.34899999999999,3,633.0
AR-105702,Anemone Ratner,Consumer,1898,262.176,4,474.5
TB-210553,Ted Butterfield,Consumer,1897,366.27272,10,189.7
IM-50702,Irene Maddox,Consumer,1896,-124.43400000000003,6,316.0
DR-128802,Dan Reichenbach,Corporate,1894,259.87199999999996,7,270.57142857142856
DP-133901,Dennis Pardue,Home Office,1889,-36.1833,7,269.85714285714283
KD-163454,Katherine Ducich,Consumer,1889,328.5942,6,314.8333333333333
ZD-219251,Zuschuss Donatelli,Consumer,1889,281.7075,5,377.8
JR-162102,Justin Ritter,Corporate,1888,345.33,7,269.7142857142857
ME-180103,Michelle Ellison,Corporate,1888,125.62892000000001,6,314.6666666666667
GD-145904,Giulietta Dortch,Corporate,1888,230.93729999999996,4,472.0
SJ-101253,Sanjit Jacobs,Home Office,1887,-89.721,6,314.5
CP-20851,Cathy Prescott,Corporate,1887,550.35,3,629.0
NB-185803,Nicole Brennan,Corporate,1886,-209.9396,3,628.6666666666666
MO-78001,Meg O'Connel,Home Office,1885,138.294,6,314.1666666666667
SG-204704,Sheri Gordon,Consumer,1885,-119.01050000000001,8,235.625
VW-217752,Victoria Wilson,Corporate,1884,148.056,4,471.0
LR-170354,Lisa Ryan,Corporate,1880,-382.80789999999996,5,376.0
JO-55501,Jesus Ocampo,Home Office,1880,110.00999999999999,4,470.0
BK-112603,Berenike Kampe,Consumer,1877,447.19975999999997,6,312.8333333333333
SC-204404,Shaun Chance,Corporate,1875,379.5611,7,267.85714285714283
DP-131653,David Philippe,Consumer,1874,174.33152,7,267.7142857142857
SP-206504,Stephanie Phelps,Corporate,1873,268.4782,9,208.11111111111111
JR-157003,Jocasta Rupert,Consumer,1873,-526.81024,8,234.125
BG-116954,Brooke Gillingham,Corporate,1873,107.5715,6,312.1666666666667
NG-183554,Nat Gilpin,Corporate,1871,313.6335,5,374.2
HR-147703,Hallie Redmond,Home Office,1869,-232.02800000000002,4,467.25
SP-209203,Susan Pistek,Consumer,1866,674.75736,6,311.0
LR-70351,Lisa Ryan,Corporate,1864,189.63,6,310.6666666666667
CM-121903,Charlotte Melton,Consumer,1864,373.74552,8,233.0
PF-191202,Peter Fuller,Consumer,1864,-6.4709999999999965,8,233.0
EH-41851,Evan Henry,Consumer,1863,553.74,5,372.6
CD-127904,Cynthia Delaney,Home Office,1861,403.8422,5,372.2
AA-103753,Allen Armold,Consumer,1861,-117.58200000000008,7,265.85714285714283
SN-205604,Skye Norling,Home Office,1861,-716.8565000000001,6,310.1666666666667
NP-186703,Nora Paige,Consumer,1860,653.75576,2,930.0
TC-212953,Toby Carlisle,Consumer,1860,306.96,5,372.0
AI-108551,Arianne Irving,Consumer,1859,266.59229999999997,4,464.75
EB-138403,Ellis Ballard,Corporate,1856,502.06304,5,371.2
PB-191052,Peter Bühler,Consumer,1855,-283.305,5,371.0
JH-154302,Jennifer Halladay,Consumer,1853,67.9875,5,370.6
DL-133151,Delfina Latchford,Consumer,1850,448.26,4,462.5
SG-106052,Speros Goranitis,Consumer,1849,252.246,3,616.3333333333334
PB-191501,Philip Brown,Consumer,1849,453.8916,5,369.8
LC-169303,Linda Cazamias,Corporate,1848,592.12896,4,462.0
KB-63152,Karl Braun,Consumer,1846,326.136,6,307.6666666666667
SB-201851,Sarah Brown,Consumer,1844,-471.7128,3,614.6666666666666
RO-197802,Rose O'Brian,Consumer,1842,305.031,7,263.14285714285717
EJ-41551,Eva Jacobs,Consumer,1841,681.6899999999999,3,613.6666666666666
CB-20251,Cassandra Brandow,Consumer,1841,307.56,5,368.2
PR-188804,Patrick Ryan,Consumer,1841,247.6226,5,368.2
AJ-109454,Ashley Jarboe,Consumer,1839,521.1351999999999,7,262.7142857142857
KW-164353,Katrina Willman,Consumer,1835,-169.31199999999995,5,367.0
BN-15152,Bradley Nguyen,Consumer,1834,317.952,4,458.5
AH-101952,Alan Haines,Corporate,1833,391.05,9,203.66666666666666
EG-139004,Emily Grady,Consumer,1833,104.2656,5,366.6
HR-47701,Hallie Redmond,Home Office,1833,158.22,3,611.0
TH-111002,Thea Hendricks,Consumer,1832,356.79,3,610.6666666666666
PC-187454,Pamela Coakley,Corporate,1832,272.685,4,458.0
DK-28351,Damala Kotsonis,Corporate,1830,266.81100000000004,3,610.0
BD-13202,Bill Donatelli,Consumer,1829,196.07999999999998,5,365.8
RH-96002,Rob Haberlin,Consumer,1826,599.28,1,1826.0
RB-195703,Rob Beeghly,Consumer,1824,-172.836,8,228.0
PJ-190154,Pauline Johnson,Consumer,1823,682.9979000000001,7,260.42857142857144
DD-35701,Dorothy Dickinson,Consumer,1823,422.21999999999997,5,364.6
NC-186254,Noah Childs,Corporate,1822,-359.02099999999996,5,364.4
RB-195701,Rob Beeghly,Consumer,1822,441.28499999999997,2,911.0
JA-159703,Joseph Airdo,Consumer,1820,381.72400000000005,5,364.0
DK-132252,Dean Katz,Corporate,1819,253.70999999999998,6,303.1666666666667
JP-154603,Jennifer Patt,Corporate,1818,240.79191999999998,6,303.0
Dl-36002,Dorris liebe,Corporate,1815,29.49000000000001,4,453.75
ML-173951,Marina Lichtenstein,Corporate,1814,231.5466,5,362.8
TS-214303,Tom Stivers,Corporate,1813,475.67199999999997,3,604.3333333333334
KM-163753,Katherine Murray,Home Office,1813,-61.42836000000001,8,226.625
TR-213252,Toby Ritter,Consumer,1812,472.05,6,302.0
TC-115351,Tracy Collins,Home Office,1810,-1550.208,3,603.3333333333334
PB-91051,Peter Bühler,Consumer,1809,320.538,4,452.25
MZ-75153,Mary Zewe,Corporate,1809,817.2,2,904.5
BB-109902,Barry Blumstein,Corporate,1808,314.856,5,361.6
JM-152654,Janet Molinari,Corporate,1804,502.61429999999996,5,360.8
CS-25051,Cindy Stewart,Consumer,1804,270.33,4,451.0
JL-55052,Jeremy Lonsdale,Consumer,1803,458.31000000000006,2,901.5
SM-203203,Sean Miller,Home Office,1801,334.19536,5,360.2
JB-159253,Joni Blumstein,Consumer,1800,470.52376000000004,5,360.0
SS-104102,Shahid Shariari,Consumer,1799,309.51,1,1799.0
RW-196303,Rob Williams,Corporate,1798,354.81600000000003,8,224.75
SC-207702,Stewart Carmichael,Corporate,1797,257.115,6,299.5
SB-201702,Sarah Bern,Consumer,1797,-382.12050000000005,3,599.0
IL-151001,Ivan Liston,Consumer,1797,310.566,4,449.25
KL-165551,Kelly Lampkin,Corporate,1796,326.40569999999997,5,359.2
RB-196453,Robert Barroso,Corporate,1796,6.303999999999988,8,224.5
RR-93152,Ralph Ritter,Consumer,1795,528.42,3,598.3333333333334
AA-104804,Andrew Allen,Consumer,1792,435.8274,4,448.0
AJ-109603,Astrea Jones,Consumer,1792,408.26588,4,448.0
JB-154004,Jennifer Braxton,Corporate,1791,156.0532,10,179.1
BB-109903,Barry Blumstein,Corporate,1790,251.016,9,198.88888888888889
LW-172153,Luke Weiss,Consumer,1789,422.99744,5,357.8
EB-141701,Evan Bailliet,Consumer,1788,331.9131,6,298.0
GB-145752,Giulietta Baptist,Consumer,1786,464.54699999999997,7,255.14285714285714
MC-181003,Mick Crebagga,Consumer,1781,395.88800000000003,6,296.8333333333333
LC-170501,Liz Carlisle,Consumer,1780,-167.6511,5,356.0
LB-167352,Larry Blacks,Consumer,1780,584.814,8,222.5
JK-153702,Jay Kimmel,Consumer,1779,545.991,8,222.375
PJ-190151,Pauline Johnson,Consumer,1779,417.8856,4,444.75
TM-114902,Tony Molinari,Consumer,1779,-923.088,6,296.5
TC-214753,Tony Chapman,Home Office,1776,-95.35463999999997,7,253.71428571428572
SK-199901,Sally Knutson,Consumer,1776,288.96689999999995,4,444.0
JE-57452,Joel Eaton,Consumer,1776,298.71,6,296.0
SH-206353,Stefanie Holloman,Corporate,1775,61.708,9,197.22222222222223
EM-40651,Erin Mull,Consumer,1775,612.5100000000001,4,443.75
BD-17702,Bryan Davis,Consumer,1775,-1195.734,2,887.5
TD-209951,Tamara Dahlen,Consumer,1774,263.0355,6,295.6666666666667
GR-145603,Georgia Rosenberg,Corporate,1773,233.39544,7,253.28571428571428
DP-133902,Dennis Pardue,Home Office,1773,537.2805,6,295.5
BM-11402,Becky Martin,Consumer,1772,94.224,4,443.0
CC-121004,Chad Cunningham,Home Office,1771,208.5912,6,295.1666666666667
SS-208751,Sung Shariari,Consumer,1769,4.539599999999998,6,294.8333333333333
SU-106651,Stephanie Ulpright,Home Office,1766,4.464000000000016,3,588.6666666666666
HG-48451,Harry Greene,Consumer,1765,290.46000000000004,6,294.1666666666667
PN-187753,Parhena Norris,Home Office,1765,162.66472000000002,3,588.3333333333334
DK-33751,Dennis Kane,Consumer,1764,434.91,4,441.0
TC-215352,Tracy Collins,Home Office,1763,110.13000000000001,5,352.6
AP-107202,Anne Pryor,Home Office,1763,324.59999999999997,2,881.5
JH-61801,Justin Hirsh,Consumer,1762,39.90899999999999,5,352.4
DS-130304,Darrin Sayre,Home Office,1762,193.3319,4,440.5
TB-114001,Tom Boeckenhauer,Consumer,1761,628.95,2,880.5
TH-111151,Thea Hudgings,Corporate,1761,469.11,4,440.25
MF-182504,Monica Federle,Corporate,1759,456.86080000000004,5,351.8
EM-40951,Eudokia Martin,Corporate,1759,311.78999999999996,3,586.3333333333334
GP-147403,Guy Phonely,Corporate,1759,212.67800000000003,9,195.44444444444446
DB-136603,Duane Benoit,Consumer,1758,-498.33975999999996,3,586.0
JF-54152,Jennifer Ferguson,Consumer,1758,330.12,5,351.6
HP-148152,Harold Pawlan,Home Office,1756,262.7295,5,351.2
NC-183402,Nat Carroll,Consumer,1754,278.5335,4,438.5
KC-166751,Kimberly Carter,Corporate,1752,-27.609600000000004,4,438.0
CS-121752,Charles Sheldon,Corporate,1748,477.51,4,437.0
MS-177703,Maxwell Schwartz,Consumer,1747,-109.36115999999998,9,194.11111111111111
JS-156852,Jim Sink,Corporate,1746,478.371,7,249.42857142857142
AH-100304,Aaron Hawkins,Corporate,1744,365.2152,7,249.14285714285714
CS-24001,Christopher Schild,Home Office,1742,588.18,3,580.6666666666666
LH-171554,Logan Haushalter,Consumer,1740,316.5202,9,193.33333333333334
CS-22502,Chris Selesnick,Corporate,1739,347.99399999999997,3,579.6666666666666
BW-112004,Ben Wallace,Consumer,1738,246.99729999999997,6,289.6666666666667
VT-217004,Valerie Takahito,Home Office,1736,-224.0889,2,868.0
AH-101204,Adrian Hane,Home Office,1736,-2.3145999999999534,7,248.0
MV-181904,Mike Vittorini,Consumer,1736,273.8582,7,248.0
MB-180852,Mick Brown,Consumer,1735,224.77200000000002,9,192.77777777777777
JM-155354,Jessica Myrick,Consumer,1733,356.5395,7,247.57142857142858
NL-183102,Nancy Lomonaco,Home Office,1732,-1898.7060000000001,6,288.6666666666667
MO-175001,Mary O'Rourke,Consumer,1731,165.657,4,432.75
BE-114554,Brad Eason,Home Office,1728,139.20080000000002,6,288.0
CW-119053,Carl Weiss,Home Office,1721,114.32260000000001,5,344.2
KC-165402,Kelly Collister,Consumer,1721,177.57600000000002,6,286.8333333333333
NW-184002,Natalie Webber,Consumer,1720,178.014,4,430.0
KT-64801,Kean Thornton,Consumer,1720,125.994,5,344.0
EL-37352,Ed Ludwig,Home Office,1718,588.78,5,343.6
BE-14101,Bobby Elias,Consumer,1718,342.759,3,572.6666666666666
MC-178452,Michael Chen,Consumer,1717,120.588,5,343.4
KW-165702,Kelly Williams,Consumer,1717,409.9125,6,286.1666666666667
CM-18302,Cari MacIntyre,Corporate,1716,78.26999999999998,8,214.5
EH-41852,Evan Henry,Consumer,1714,485.88,3,571.3333333333334
AW-109303,Arthur Wiediger,Home Office,1713,648.05756,5,342.6
DB-134054,Denny Blanton,Consumer,1712,438.9092,4,428.0
LC-68851,Lena Creighton,Consumer,1711,-146.652,7,244.42857142857142
BT-115303,Bradley Talbott,Home Office,1711,91.208,7,244.42857142857142
SN-207103,Steve Nguyen,Home Office,1711,328.61136,7,244.42857142857142
AJ-109601,Astrea Jones,Consumer,1709,135.9051,4,427.25
CS-24601,Chuck Sachs,Consumer,1707,16.71299999999999,3,569.0
TZ-215804,Tracy Zic,Consumer,1707,224.8887,4,426.75
JP-161354,Julie Prescott,Home Office,1706,309.7116,9,189.55555555555554
AC-6151,Ann Chong,Corporate,1706,-438.85799999999995,3,568.6666666666666
TT-212651,Tim Taslimi,Corporate,1706,283.359,6,284.3333333333333
BF-110201,Barry Französisch,Corporate,1704,416.48879999999997,3,568.0
AR-8251,Anthony Rawles,Corporate,1704,318.51599999999996,3,568.0
LD-68551,Lela Donovan,Corporate,1703,89.706,5,340.6
